HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR8976;/sky/stars/kappa-andromedae-star;? Andromedae;;4,14;Multiple;195,209,255;16765379;23h 41m 39s;+44ø 28? 26?;20h 54m 19s;20h 35m 59s;23h 40m 24s;+44ø 20? 02?;109.76ø;-16.71ø;Sub-giant;0,56;B9IV;-0,08;11247;4.14;11.74;7.6;46.8 arcsec;52.03;169.61;-9 km/s;0.083 arcsec/y;"-0.019""/y";\xce\xba Andromedae(kappa Andromedae);19 Andromedae;HD222439;SAO53264;HIP116805;BD+43 4522;;1619;;ADS16916;01;011;
HR335;/sky/stars/phi-andromedae-star;? Andromedae;;4,25;Variable Double;196,211,255;16765892;01h 10m 58s;+47ø 22? 34?;19h 25m 01s;20h 36m 00s;01h 09m 30s;+47ø 14? 30?;126.11ø;-15.52ø;Main-sequence;-2,52;B7V;-0,07;11092;4.25;5.45;1.2;0.4 arcsec;225.73;735.89;;0.01 arcsec/y;"-0.009""/y";\xcf\x86 Andromedae(phi Andromedae);42 Andromedae;HD6811;SAO36972;HIP5434;BD+46 275;;;Var?;ADS940;01;012;
HR8965;/sky/stars/iota-andromedae-star;? Andromedae;;4,29;Variable;191,207,255;16764863;23h 39m 22s;+43ø 24? 29?;20h 56m 37s;20h 36m 00s;23h 38m 08s;+43ø 16? 05?;109.03ø;-17.62ø;Main-sequence;-1,65;B8V;-0,1;11573;;;;;154.08;502.31;-1 km/s;0.029 arcsec/y;"-0.001""/y";\xce\xb9 Andromedae(iota Andromedae);17 Andromedae;HD222173;SAO53216;HIP116631;BD+42 4720;;891;14646;;01;013;
HR154;/sky/stars/pi-andromedae-star;? Andromedae;;4,36;Variable Multiple;185,201,255;16763321;00h 38m 14s;+33ø 51? 29?;19h 57m 45s;20h 36m 00s;00h 36m 52s;+33ø 43? 09?;119.47ø;-29.05ø;Main-sequence;-2,16;B5V;-0,14;12293;4.36;8.56;4.2;35.2 arcsec;201.21;655.94;9 km/s;0.015 arcsec/y;"-0.004""/y";\xcf\x80 Andromedae(pi Andromedae);29 Andromedae;HD3369;SAO54033;HIP2912;BD+32 101;;18;227;ADS513;01;014;
HR163;/sky/stars/epsilon-andromedae-star;? Andromedae;;4,37;;255,234,209;13757183;00h 39m 54s;+29ø 27? 01?;19h 56m 05s;20h 36m 00s;00h 38m 33s;+29ø 18? 42?;119.57ø;-33.47ø;Giant;0,8;G6III;0,87;5078;;;;;51.71;168.56;-84 km/s;-0.227 arcsec/y;"-0.254""/y";\xce\xb5 Andromedae(epsilon Andromedae);30 Andromedae;HD3546;SAO74164;HIP3031;BD+28 103;;19;;;01;015;
HR271;/sky/stars/eta-andromedae-star;? Andromedae;;4,42;Double;255,232,203;13363455;00h 58m 33s;+23ø 33? 13?;19h 37m 27s;20h 36m 01s;00h 57m 12s;+23ø 25? 03?;124.65ø;-39.43ø;Giant;0,06;G8III;0,94;4892;4.42;11.32;6.9;131.7 arcsec;74.40;242.56;-10 km/s;-0.044 arcsec/y;"-0.048""/y";\xce\xb7 Andromedae(eta Andromedae);38 Andromedae;HD5516;SAO74388;HIP4463;BD+22 153;;2060;;;01;016;
HR8830;/sky/stars/7-andromedae-star;7 Andromedae;;4,52;;244,243,255;16774132;23h 13m 42s;+49ø 32? 39?;21h 22m 18s;20h 36m 01s;23h 12m 33s;+49ø 24? 23?;106.87ø;-10.36ø;Hypergiant;2,57;F0V;0,29;7526;;;;;24.50;79.86;13 km/s;0.092 arcsec/y;"0.098""/y";;7 Andromedae;HD219080;SAO52787;HIP114570;BD+48 3964;Gl 891.1;;;;01;017;
HR68;/sky/stars/sigma-andromedae-star;? Andromedae;;4,52;Variable;217,226,255;16769753;00h 19m 39s;+36ø 55? 31?;20h 16m 21s;20h 36m 01s;00h 18m 19s;+36ø 47? 07?;115.59ø;-25.61ø;Main-sequence;1,34;A2V;0,05;9542;;;;;43.27;141.06;-8 km/s;-0.063 arcsec/y;"-0.041""/y";\xcf\x83 Andromedae(sigma Andromedae);25 Andromedae;HD1404;SAO53798;HIP1473;BD+35 44;;1005;118;;01;018;
HR226;/sky/stars/nu-andromedae-star;? Andromedae;;4,53;;183,200,255;16763063;00h 51m 12s;+41ø 12? 58?;19h 44m 48s;20h 36m 01s;00h 49m 48s;+41ø 04? 44?;122.6ø;-21.79ø;Main-sequence;-2,06;B5V;-0,15;12489;;;;;208.33;679.17;-24 km/s;0.023 arcsec/y;"-0.019""/y";\xce\xbd Andromedae(nu Andromedae);35 Andromedae;HD4727;SAO36699;HIP3881;BD+40 171;;1021;;;01;019;
HR63;/sky/stars/theta-andromedae-star;? Andromedae;;4,61;Variable;219,226,255;16769755;00h 18m 25s;+38ø 49? 19?;20h 17m 35s;20h 36m 01s;00h 17m 05s;+38ø 40? 54?;115.62ø;-23.7ø;Main-sequence;0,16;A2V;0,06;9434;;;;;77.64;253.11;1 km/s;-0.05 arcsec/y;"-0.019""/y";\xce\xb8 Andromedae(theta Andromedae);24 Andromedae;HD1280;SAO53777;HIP1366;BD+37 34;;;116;;01;020;
HR8780;/sky/stars/3-andromedae-star;3 Andromedae;;4,65;;255,228,193;12707071;23h 05m 19s;+50ø 11? 19?;21h 30m 43s;20h 36m 02s;23h 04m 10s;+50ø 03? 07?;105.86ø;-9.23ø;Hypergiant;0,95;K0III;1,06;4603;;;;;54.95;179.12;-35 km/s;0.164 arcsec/y;"0.168""/y";;3 Andromedae;HD218031;SAO52649;HIP113919;BD+49 4028;;;;;01;021;
HR699;/sky/stars/65-andromedae-star;65 Andromedae;;4,71;Multiple;255,212,160;10540287;02h 27m 19s;+50ø 23? 29?;18h 08m 42s;20h 36m 02s;02h 25m 37s;+50ø 16? 42?;137.95ø;-9.83ø;Giant;-0,41;K4III;1,53;3749;4.71;10.41;5.7;191.7 arcsec;105.71;344.61;-5 km/s;0.027 arcsec/y;"-0.01""/y";;65 Andromedae;HD14872;SAO23319;HIP11313;BD+49 656;;2165;;;01;022;
HR620;/sky/stars/58-andromedae-star;58 Andromedae;;4,82;;225,231,255;16771041;02h 10m 01s;+37ø 58? 41?;18h 26m 01s;20h 36m 02s;02h 08m 29s;+37ø 51? 33?;139.31ø;-22.55ø;Sub-giant;0,9;A5IV;0,12;8839;;;;;60.68;197.82;8 km/s;0.157 arcsec/y;"-0.044""/y";;58 Andromedae;HD13041;SAO55289;HIP9977;BD+37 486;;2145;;;01;023;
HR643;/sky/stars/60-andromedae-star;60 Andromedae;;4,83;Variable;255,214,162;10671871;02h 14m 49s;+44ø 20? 56?;18h 21m 12s;20h 36m 02s;02h 13m 13s;+44ø 13? 54?;138.04ø;-16.23ø;Giant;-1,33;K3III;1,48;3824;;;;;170.65;556.31;-46 km/s;-0.02 arcsec/y;"-0.016""/y";;60 Andromedae;HD13520;SAO37867;HIP10340;BD+43 447;;2153;746;;01;024;
HR417;/sky/stars/omega-andromedae-star;? Andromedae;;4,83;Multiple;255,250,253;16644863;01h 29m 10s;+45ø 32? 13?;19h 06m 52s;20h 36m 02s;01h 27m 39s;+45ø 24? 24?;129.56ø;-17ø;Sub-giant;2,57;F5IV;0,42;6776;4.83;11.43;6.6;119 arcsec;28.30;92.27;11 km/s;0.351 arcsec/y;"-0.107""/y";\xcf\x89 Andromedae(omega Andromedae);48 Andromedae;HD8799;SAO37228;HIP6813;BD+44 307;;1040;;ADS1152;01;025;
HR604;/sky/stars/gamma2-andromedae-star;?2 Andromedae;;4,84;Multiple;215,224,255;16769239;02h 05m 28s;+42ø 27? 04?;18h 30m 34s;20h 36m 03s;02h 03m 54s;+42ø 19? 50?;136.97ø;-18.56ø;Main-sequence;;B8V;0,03;9766;4.84;7.64;2.8;9.6 arcsec;;;;;;\xce\xb32 Andromedae(gamma2 Andromedae);57 Andromedae;HD12534;SAO37735;;BD+41 395;;;;ADS1630;01;026;
HR8860;/sky/stars/8-andromedae-star;8 Andromedae;;4,85;Variable Multiple;255,206,138;9096959;23h 18m 55s;+49ø 09? 13?;21h 17m 07s;20h 36m 03s;23h 17m 44s;+49ø 00? 55?;107.53ø;-11.03ø;Giant;-1,66;M2III;1,67;3555;4.85;10.65;5.8;219.4 arcsec;200.80;654.62;-8 km/s;0.037 arcsec/y;"0.008""/y";;8 Andromedae;HD219734;SAO52871;HIP115022;BD+48 3991;;;14484;ADS16656;01;027;
HR390;/sky/stars/adhil-xi-andromedae-star;? Andromedae;Adhil;4,88;;255,227,191;12575743;01h 23m 50s;+45ø 39? 37?;19h 12m 12s;20h 36m 03s;01h 22m 20s;+45ø 31? 44?;128.58ø;-17ø;Hypergiant;0,99;K0III;1,08;4559;;;;;59.95;195.44;-13 km/s;0.032 arcsec/y;"0.009""/y";\xce\xbe Andromedae(xi Andromedae);46 Andromedae;HD8207;SAO37155;HIP6411;BD+44 287;;1035;;;01;028;
HR477;/sky/stars/tau-andromedae-star;? Andromedae;;4,94;Variable Double;193,208,255;16765121;01h 42m 04s;+40ø 42? 14?;18h 53m 58s;20h 36m 03s;01h 40m 34s;+40ø 34? 36?;132.92ø;-21.34ø;Giant;-1,66;B8III;-0,09;11407;4.94;10.84;5.9;52.3 arcsec;208.77;680.58;-14 km/s;0.013 arcsec/y;"-0.025""/y";\xcf\x84 Andromedae(tau Andromedae);53 Andromedae;HD10205;SAO37418;HIP7818;BD+39 378;;;584;ADS1311;01;029;
HR483;/sky/stars/hr-483-star;;;4,95;Double;255,243,232;15266815;01h 43m 18s;+42ø 44? 25?;18h 52m 44s;20h 36m 03s;01h 41m 47s;+42ø 36? 48?;132.7ø;-19.3ø;Main-sequence;4,44;G1V;0,62;5890;;;;;12.64;41.22;4 km/s;0.809 arcsec/y;"-0.154""/y";;;HD10307;SAO37434;HIP7918;BD+41 328;Gl 67;;;;01;030;
HR9003;/sky/stars/psi-andromedae-star;? Andromedae;;4,95;Multiple;255,226,189;12444415;23h 47m 17s;+46ø 33? 38?;20h 48m 46s;20h 36m 04s;23h 46m 02s;+46ø 25? 13?;111.34ø;-14.97ø;Supergiant;-3,07;G5I;1,11;4493;4.95;8.95;4;184 arcsec;401.61;1,309.24;-25 km/s;0.011 arcsec/y;"-0.005""/y";\xcf\x88 Andromedae(psi Andromedae);20 Andromedae;HD223047;SAO53355;HIP117221;BD+45 4321;;1622;;;01;031;
HR469;/sky/stars/chi-andromedae-star;? Andromedae;;4,98;;255,234,207;13626111;01h 40m 52s;+44ø 30? 49?;18h 55m 11s;20h 36m 04s;01h 39m 20s;+44ø 23? 09?;131.89ø;-17.65ø;Giant;0,63;G8III;0,89;5023;;;;;74.29;242.20;7 km/s;-0.022 arcsec/y;"0.012""/y";\xcf\x87 Andromedae(chi Andromedae);52 Andromedae;HD10072;SAO37406;HIP7719;BD+43 343;;2112;;;01;032;
HR27;/sky/stars/22-andromedae-star;22 Andromedae;;5,03;;255,250,255;16775935;00h 11m 38s;+46ø 12? 46?;20h 24m 25s;20h 36m 04s;00h 10m 19s;+46ø 04? 19?;115.52ø;-16.21ø;Bright giant;-2,42;F2II;0,4;6880;;;;;308.64;1,006.17;-5 km/s;0.008 arcsec/y;;;22 Andromedae;HD571;SAO36123;HIP841;BD+45 17;;4;;;01;033;
HR324;/sky/stars/41-andromedae-star;41 Andromedae;;5,03;;224,230,255;16770784;01h 09m 28s;+44ø 04? 35?;19h 26m 35s;20h 36m 04s;01h 08m 00s;+43ø 56? 30?;126.08ø;-18.83ø;;1,13;A3;0,11;8932;;;;;60.20;196.27;9 km/s;0.165 arcsec/y;"-0.07""/y";;41 Andromedae;HD6658;SAO36950;HIP5317;BD+43 234;;2071;;;01;034;
HR8766;/sky/stars/2-andromedae-star;2 Andromedae;;5,10;Variable Multiple;222,229,255;16770526;23h 03m 46s;+42ø 53? 39?;21h 32m 17s;20h 36m 04s;23h 02m 36s;+42ø 45? 28?;102.52ø;-15.76ø;Main-sequence;-0,05;A3V;0,09;9125;5.1;8.8;3.7;0.4 arcsec;107.18;349.41;2 km/s;0.055 arcsec/y;"-0.004""/y";;2 Andromedae;HD217782;SAO52623;HIP113788;BD+41 4665;Gl 886.1A;;14396;ADS16467;01;035;
HR152;/sky/stars/hr-152-star;;;5,13;;255,209,153;10080767;00h 38m 09s;+44ø 37? 38?;19h 57m 55s;20h 36m 05s;00h 36m 46s;+44ø 29? 18?;120.18ø;-18.31ø;Giant;-1,39;K5III;1,6;3649;;;;;201.21;655.94;-33 km/s;-0.023 arcsec/y;"0.033""/y";;;HD3346;SAO36509;HIP2900;BD+43 113;;;;;01;036;
HR104;/sky/stars/hr-104-star;;;5,17;;215,224,255;16769239;00h 29m 35s;+44ø 32? 02?;20h 06m 29s;20h 36m 05s;00h 28m 13s;+44ø 23? 39?;118.57ø;-18.28ø;Main-sequence;0,62;A2V;0,03;9766;;;;;81.17;264.61;2 km/s;0.089 arcsec/y;"-0.016""/y";;;HD2421;SAO36390;HIP2225;BD+43 92;;2027;;;01;037;
HR82;/sky/stars/rho-andromedae-star;? Andromedae;;5,18;;255,250,253;16644863;00h 22m 27s;+38ø 06? 31?;20h 13m 37s;20h 36m 05s;00h 21m 07s;+37ø 58? 06?;116.37ø;-24.52ø;Giant;1,73;F5III;0,42;6776;;;;;48.97;159.65;9 km/s;0.06 arcsec/y;"-0.04""/y";\xcf\x81 Andromedae(rho Andromedae);27 Andromedae;HD1671;SAO53828;HIP1686;BD+37 45;;1009;;;01;038;
HR694;/sky/stars/64-andromedae-star;64 Andromedae;;5,19;;255,231,199;13101055;02h 26m 06s;+50ø 07? 12?;18h 09m 58s;20h 36m 05s;02h 24m 24s;+50ø 00? 24?;137.86ø;-10.15ø;Giant;-0,11;G8III;0,98;4791;;;;;115.07;375.14;-13 km/s;0.024 arcsec/y;"-0.039""/y";;64 Andromedae;HD14770;SAO38005;HIP11220;BD+49 649;;;;;01;039;
HR8930;/sky/stars/veritate-14-andromedae-star;14 Andromedae;Veritate;5,22;Variable;255,229,196;12903935;23h 32m 31s;+39ø 22? 33?;21h 03m 33s;20h 36m 05s;23h 31m 17s;+39ø 14? 11?;106.41ø;-21.05ø;Hypergiant;0,8;K0III;1,02;4695;;;;;76.39;249.05;-59 km/s;0.289 arcsec/y;"-0.08""/y";;14 Andromedae;HD221345;SAO73311;HIP116076;BD+38 5023;;;14599;;01;040;
HR114;/sky/stars/28-andromedae-star;28 Andromedae;;5,23;Variable Multiple;238,239,255;16773102;00h 31m 27s;+29ø 53? 28?;20h 04m 38s;20h 36m 06s;00h 30m 07s;+29ø 45? 06?;117.42ø;-32.89ø;Giant;1,46;A7III;0,24;7866;5.23;12.33;7.1;139.3 arcsec;56.75;185.02;-10 km/s;0.041 arcsec/y;"-0.054""/y";;28 Andromedae;HD2628;SAO74041;HIP2355;BD+28 75;;;GN And;ADS409;01;041;
HR430;/sky/stars/49-andromedae-star;49 Andromedae;;5,27;;255,230,197;12969727;01h 31m 37s;+47ø 08? 13?;19h 04m 28s;20h 36m 06s;01h 30m 06s;+47ø 00? 25?;129.75ø;-15.35ø;Hypergiant;0,53;K0III;1;4743;;;;;88.81;289.52;-11 km/s;0.008 arcsec/y;"-0.044""/y";;49 Andromedae;HD9057;SAO37275;HIP6999;BD+46 370;;;;;01;042;
HR8967;/sky/stars/18-andromedae-star;18 Andromedae;;5,30;;198,212,255;16766150;23h 40m 22s;+50ø 36? 42?;20h 55m 43s;20h 36m 06s;23h 39m 08s;+50ø 28? 18?;111.34ø;-10.77ø;Main-sequence;-0,09;B9V;-0,06;10941;;;;;119.62;389.95;9 km/s;-0.017 arcsec/y;"-0.002""/y";;18 Andromedae;HD222304;SAO35642;HIP116709;BD+49 4180;;3897;;;01;043;
HR670;/sky/stars/62-andromedae-star;62 Andromedae;;5,30;;207,221,255;16768463;02h 20m 55s;+47ø 29? 42?;18h 15m 10s;20h 36m 06s;02h 19m 16s;+47ø 22? 48?;137.99ø;-12.91ø;Main-sequence;0,83;A1V;-0,01;10252;;;;;78.31;255.29;-30 km/s;-0.059 arcsec/y;"-0.008""/y";;62 Andromedae;HD14212;SAO37948;HIP10819;BD+46 552;;1063;;;01;044;
HR645;/sky/stars/hr-645-star;;;5,31;Variable Double;255,232,203;13363455;02h 15m 17s;+51ø 10? 58?;18h 20m 48s;20h 36m 06s;02h 13m 36s;+51ø 03? 56?;135.85ø;-9.73ø;Giant;1,38;G8III;0,93;4917;5.31;9.71;4.4;27.3 arcsec;61.01;198.90;27 km/s;0.346 arcsec/y;"-0.171""/y";;;HD13530;SAO23047;HIP10366;BD+50 481;;77;747;;01;045;
HR175;/sky/stars/32-andromedae-star;32 Andromedae;;5,33;;255,234,207;13626111;00h 42m 29s;+39ø 35? 49?;19h 53m 37s;20h 36m 07s;00h 41m 07s;+39ø 27? 30?;120.76ø;-23.37ø;Giant;0,21;G8III;0,89;5023;;;;;105.60;344.24;-5 km/s;-0.01 arcsec/y;"-0.007""/y";;32 Andromedae;HD3817;SAO54079;HIP3231;BD+38 90;;2043;;;01;046;
HR8804;/sky/stars/4-andromedae-star;4 Andromedae;;5,33;Double;255,216,167;11000063;23h 08m 49s;+46ø 31? 27?;21h 27m 18s;20h 36m 07s;23h 07m 39s;+46ø 23? 13?;104.9ø;-12.82ø;Giant;0,23;K5III;1,41;3934;5.33;10.83;5.5;48.2 arcsec;104.82;341.72;-6 km/s;-0.009 arcsec/y;"-0.028""/y";;4 Andromedae;HD218452;SAO52711;HIP114200;BD+45 4149;;3852;;ADS16526;01;047;
HR543;/sky/stars/55-andromedae-star;55 Andromedae;;5,40;Double;255,219,173;11394047;01h 54m 48s;+40ø 51? 12?;18h 41m 18s;20h 36m 07s;01h 53m 17s;+40ø 43? 46?;135.4ø;-20.64ø;Giant;-0,69;K1;1,32;4086;5.4;10.7;5.3;59.8 arcsec;165.56;539.74;-7 km/s;-0.01 arcsec/y;"-0.006""/y";;55 Andromedae;HD11428;SAO37587;HIP8814;BD+40 394;;2124;;;01;048;
HR8874;/sky/stars/11-andromedae-star;11 Andromedae;;5,44;;255,229,195;12838399;23h 20m 40s;+48ø 45? 49?;21h 15m 26s;20h 36m 07s;23h 19m 29s;+48ø 37? 31?;107.66ø;-11.5ø;Hypergiant;0,43;K0III;1,03;4672;;;;;100.50;327.64;11 km/s;0.019 arcsec/y;"0.056""/y";;11 Andromedae;HD219945;SAO52907;HIP115152;BD+47 4110;;;;;01;049;
HR258;/sky/stars/36-andromedae-star;36 Andromedae;;5,47;Variable Multiple;255,230,197;12969727;00h 56m 19s;+23ø 45? 53?;19h 39m 47s;20h 36m 07s;00h 54m 57s;+23ø 37? 41?;123.97ø;-39.24ø;Sub-giant;2,52;K1IV;1;4743;5.47;5.87;0.4;0.6 arcsec;38.93;126.90;2 km/s;0.131 arcsec/y;"-0.031""/y";;36 Andromedae;HD5286;SAO74359;HIP4288;BD+22 146;;;343;ADS755;01;050;
HR157;/sky/stars/hr-157-star;;;5,48;;255,234,208;13691647;00h 38m 42s;+35ø 32? 17?;19h 57m 25s;20h 36m 08s;00h 37m 21s;+35ø 23? 57?;119.7ø;-27.38ø;Bright giant;-2;G2II;0,88;5051;;;;;313.48;1,021.94;;-0.016 arcsec/y;"-0.005""/y";;;HD3421;SAO54038;HIP2942;BD+34 86;;;;;01;051;
HR395;/sky/stars/47-andromedae-star;47 Andromedae;;5,58;;240,241,255;16773616;01h 25m 07s;+37ø 50? 46?;19h 11m 00s;20h 36m 08s;01h 23m 40s;+37ø 42? 54?;129.94ø;-24.72ø;Main-sequence;1,52;A2V;0,26;7726;;;;;64.81;211.28;13 km/s;0.083 arcsec/y;"-0.022""/y";;47 Andromedae;HD8374;SAO54655;HIP6514;BD+36 237;;2093;;;01;052;
HR8947;/sky/stars/15-andromedae-star;15 Andromedae;;5,59;Variable;223,229,255;16770527;23h 35m 52s;+40ø 22? 34?;21h 00m 16s;20h 36m 08s;23h 34m 37s;+40ø 14? 11?;107.4ø;-20.31ø;Main-sequence;1,32;A1V;0,1;9028;;;;;71.58;233.36;13 km/s;-0.017 arcsec/y;"-0.046""/y";;15 Andromedae;HD221756;SAO73346;HIP116354;BD+39 5114;;1616;14627;;01;053;
HR682;/sky/stars/63-andromedae-star;63 Andromedae;;5,59;Variable;186,202,255;16763578;02h 22m 39s;+50ø 15? 57?;18h 13m 28s;20h 36m 08s;02h 20m 58s;+50ø 09? 05?;137.29ø;-10.21ø;;0,4;B9;-0,13;12103;;;;;109.29;356.28;-2 km/s;0.034 arcsec/y;"-0.027""/y";;63 Andromedae;HD14392;SAO37960;HIP10944;BD+49 640;;;790;;01;054;
HR476;/sky/stars/hr-476-star;;;5,61;;235,237,255;16772587;01h 42m 11s;+43ø 25? 29?;18h 53m 56s;20h 36m 08s;01h 40m 39s;+43ø 17? 52?;132.35ø;-18.67ø;Subgiant;1,03;A9;0,21;8086;;;;;82.30;268.31;17 km/s;0.127 arcsec/y;"-0.037""/y";;;HD10204;SAO37419;HIP7825;BD+42 345;;;;;01;055;
